rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1522936665442385693,,1,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936665492146842,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936665542284680,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936665592203174,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936665642235432,,2,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936665692346216,,4,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936665742515071,,2,,516,,2012,,507,,0.0,,0,,0,,0,,0,,23
1522936665792216508,,0,,516,,2002,,507,,0.0,,0,,0,,0,,0,,23
1522936665842117197,,0,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936665892195444,,0,,516,,2112,,507,,0.0,,0,,0,,0,,0,,23
1522936665942173484,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936665992440668,,0,,516,,2099,,507,,0.0,,0,,0,,0,,0,,23
1522936666042145399,,1,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936666092509885,,46,,516,,1908,,507,,0.0,,0,,0,,0,,0,,23
1522936666142103786,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936666192656365,,0,,516,,1945,,507,,0.0,,0,,0,,0,,0,,23
1522936666242359993,,0,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936666292050005,,40,,516,,2062,,507,,0.0,,0,,0,,0,,0,,23
1522936666342277517,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936666392324208,,0,,516,,1926,,507,,0.0,,0,,0,,0,,0,,23
1522936666442439668,,0,,516,,2003,,507,,0.0,,0,,0,,0,,0,,23
1522936666492309786,,0,,516,,2116,,507,,0.0,,0,,0,,0,,0,,23
1522936666542363361,,0,,516,,2013,,507,,0.0,,0,,0,,0,,0,,23
1522936666592345914,,2,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936666642138690,,1,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936666692377843,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936666742328019,,5,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936666792208938,,3,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936666842184635,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936666892176826,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936666942158329,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936666992429088,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936667042298503,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936667092364684,,0,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936667142675475,,0,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936667192468149,,1,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936667242467658,,0,,516,,2002,,507,,0.0,,0,,0,,0,,0,,23
1522936667292461039,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936667342462418,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936667392255282,,0,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936667442717837,,27,,516,,1949,,507,,0.0,,0,,0,,0,,0,,23
1522936667492546019,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936667542346861,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936667592310222,,3,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936667642257277,,0,,516,,1970,,507,,0.0,,0,,0,,0,,0,,23
1522936667692518349,,1,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936667742534951,,0,,516,,1893,,507,,0.0,,0,,0,,0,,0,,23
1522936667792222888,,0,,516,,2002,,507,,0.0,,0,,0,,0,,0,,23
1522936667842531574,,23,,516,,1885,,507,,0.0,,0,,0,,0,,0,,23
1522936667892434506,,3,,516,,2013,,507,,0.0,,0,,0,,0,,0,,23
1522936667942180943,,0,,516,,1989,,507,,0.0,,0,,0,,0,,0,,23
1522936667992218006,,2,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936668042194548,,4,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936668092418390,,0,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936668142392646,,8,,516,,1947,,507,,0.0,,0,,0,,0,,0,,23
1522936668192162026,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936668242103699,,2,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936668292519614,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936668342410965,,0,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936668392329564,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936668442428386,,0,,516,,2001,,507,,0.0,,0,,0,,0,,0,,23
1522936668492314723,,0,,516,,2008,,507,,0.0,,0,,0,,0,,0,,23
1522936668542320160,,0,,516,,2013,,507,,0.0,,0,,0,,0,,0,,23
1522936668592147077,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936668642138784,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936668692173317,,5,,516,,2004,,507,,0.0,,0,,0,,0,,0,,23
1522936668742604490,,6,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936668792294216,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936668842364746,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936668892394583,,0,,516,,2102,,507,,0.0,,0,,0,,0,,0,,23
1522936668942136027,,3,,516,,2001,,507,,0.0,,0,,0,,0,,0,,23
1522936668992217689,,48,,516,,1993,,507,,0.0,,0,,0,,0,,0,,23
1522936669042140642,,3,,516,,2001,,507,,0.0,,0,,0,,0,,0,,23
1522936669092199232,,3,,516,,2021,,507,,0.0,,0,,0,,0,,0,,23
1522936669142105557,,2,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936669192210289,,32,,516,,1887,,507,,0.0,,0,,0,,0,,0,,23
1522936669242144706,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936669292452306,,0,,516,,2104,,507,,0.0,,0,,0,,0,,0,,23
1522936669342147215,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936669392240250,,0,,516,,2002,,507,,0.0,,0,,0,,0,,0,,23
1522936669442222538,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936669492273180,,4,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936669542154593,,0,,516,,2014,,507,,0.0,,0,,0,,0,,0,,23
1522936669592073126,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936669642230272,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936669692178185,,0,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936669742290181,,0,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936669792257197,,0,,516,,2003,,507,,0.0,,0,,0,,0,,0,,23
1522936669842314171,,1,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936669892152268,,2,,516,,2015,,507,,0.0,,0,,0,,0,,0,,23
1522936669942183420,,0,,516,,2006,,507,,0.0,,0,,0,,0,,0,,23
1522936669992145697,,0,,516,,2013,,507,,0.0,,0,,0,,0,,0,,23
1522936670042189425,,3,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936670092245705,,0,,516,,2005,,507,,0.0,,0,,0,,0,,0,,23
1522936670142219944,,0,,516,,2013,,507,,0.0,,0,,0,,0,,0,,23
1522936670192204449,,0,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936670242107741,,4,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936670292157380,,0,,516,,2002,,507,,0.0,,0,,0,,0,,0,,23
1522936670342107501,,2,,516,,2010,,507,,0.0,,0,,0,,0,,0,,23
1522936670392155778,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936670442316441,,0,,516,,2043,,507,,0.0,,0,,0,,0,,0,,23
1522936670492266971,,0,,516,,2009,,507,,0.0,,0,,0,,0,,0,,23
1522936670542265315,,32,,516,,1978,,507,,0.0,,0,,0,,0,,0,,23
1522936670592384169,,1,,516,,2012,,507,,0.0,,0,,0,,0,,0,,23
1522936670642220115,,0,,516,,2091,,507,,0.0,,0,,0,,0,,0,,23
1522936670692370165,,0,,516,,2002,,507,,0.0,,0,,0,,0,,0,,23
1522936670742377417,,0,,516,,1907,,507,,0.0,,0,,0,,0,,0,,23
1522936670792230341,,0,,516,,2011,,507,,0.0,,0,,0,,0,,0,,23
1522936670842296543,,0,,516,,2007,,507,,0.0,,0,,0,,0,,0,,23
1522936670892339094,,0,,516,,2002,,507,,0.0,,0,,0,,0,,0,,23
1522936670942286911,,0,,516,,2003,,507,,0.0,,0,,0,,0,,0,,23
1522936670992187367,,1,,516,,2013,,507,,0.0,,0,,0,,0,,0,,23
