rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1522934181786233241,,2,,507,,2002,,516,,0.0,,0,,0,,0,,0,,24
1522934181836946471,,60,,507,,1868,,516,,0.0,,0,,0,,0,,0,,24
1522934181886375943,,4,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934181936384324,,0,,507,,2017,,516,,0.0,,0,,0,,0,,0,,24
1522934181986574354,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934182036596797,,1,,507,,2013,,516,,0.0,,0,,0,,0,,0,,24
1522934182086810344,,0,,507,,2008,,516,,0.0,,0,,0,,0,,0,,24
1522934182136333999,,4,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934182186442849,,4,,507,,2002,,516,,0.0,,0,,0,,0,,0,,24
1522934182236539063,,0,,507,,2010,,516,,0.0,,0,,0,,0,,0,,24
1522934182286414143,,0,,507,,2010,,516,,0.0,,0,,0,,0,,0,,24
1522934182336520309,,3,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934182386357735,,3,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934182436324450,,0,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934182486364598,,0,,507,,2012,,516,,0.0,,0,,0,,0,,0,,24
1522934182536410667,,0,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934182586511205,,0,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934182636532601,,0,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934182686225186,,45,,507,,1908,,516,,0.0,,0,,0,,0,,0,,24
1522934182736262672,,0,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934182786309572,,0,,507,,1965,,516,,0.0,,0,,0,,0,,0,,24
1522934182836557880,,0,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934182886726293,,0,,507,,2056,,516,,0.0,,0,,0,,0,,0,,24
1522934182936776016,,1,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934182986393489,,0,,507,,2098,,516,,0.0,,0,,0,,0,,0,,24
1522934183036532369,,0,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934183086428821,,1,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934183136461694,,0,,507,,2010,,516,,0.0,,0,,0,,0,,0,,24
1522934183186345665,,1,,507,,2004,,516,,0.0,,0,,0,,0,,0,,24
1522934183236615085,,0,,507,,1999,,516,,0.0,,0,,0,,0,,0,,24
1522934183286551534,,3,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934183336476953,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934183386350702,,0,,507,,2008,,516,,0.0,,0,,0,,0,,0,,24
1522934183436349648,,0,,507,,2008,,516,,0.0,,0,,0,,0,,0,,24
1522934183486292794,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934183536448607,,0,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934183586301349,,2,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934183636391247,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934183686430695,,0,,507,,2010,,516,,0.0,,0,,0,,0,,0,,24
1522934183736275598,,0,,507,,2003,,516,,0.0,,0,,0,,0,,0,,24
1522934183786287129,,4,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934183836578479,,45,,507,,1955,,516,,0.0,,0,,0,,0,,0,,24
1522934183886411271,,0,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934183936330185,,0,,507,,2056,,516,,0.0,,0,,0,,0,,0,,24
1522934183986197358,,0,,507,,2008,,516,,0.0,,0,,0,,0,,0,,24
1522934184036368453,,0,,507,,2104,,516,,0.0,,0,,0,,0,,0,,24
1522934184086528998,,0,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934184136482326,,48,,507,,1875,,516,,0.0,,0,,0,,0,,0,,24
1522934184186328656,,0,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934184236483798,,53,,507,,1944,,516,,0.0,,0,,0,,0,,0,,24
1522934184286411277,,0,,507,,2005,,516,,0.0,,0,,0,,0,,0,,24
1522934184336319823,,0,,507,,2122,,516,,0.0,,0,,0,,0,,0,,24
1522934184386446663,,0,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934184436260075,,2,,507,,2016,,516,,0.0,,0,,0,,0,,0,,24
1522934184486270430,,2,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934184536300690,,0,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934184586289092,,2,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934184636304207,,1,,507,,2008,,516,,0.0,,0,,0,,0,,0,,24
1522934184686220242,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934184736329457,,0,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934184786281660,,0,,507,,2005,,516,,0.0,,0,,0,,0,,0,,24
1522934184836269155,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934184886529855,,0,,507,,2005,,516,,0.0,,0,,0,,0,,0,,24
1522934184936462483,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934184986347562,,0,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934185036302987,,0,,507,,2010,,516,,0.0,,0,,0,,0,,0,,24
1522934185086343762,,58,,507,,1888,,516,,0.0,,0,,0,,0,,0,,24
1522934185136384285,,2,,507,,2008,,516,,0.0,,0,,0,,0,,0,,24
1522934185186233322,,0,,507,,1998,,516,,0.0,,0,,0,,0,,0,,24
1522934185236426580,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934185286340022,,27,,507,,1941,,516,,0.0,,0,,0,,0,,0,,24
1522934185336204269,,0,,507,,2005,,516,,0.0,,0,,0,,0,,0,,24
1522934185386269779,,0,,507,,1980,,516,,0.0,,0,,0,,0,,0,,24
1522934185436240902,,0,,507,,2004,,516,,0.0,,0,,0,,0,,0,,24
1522934185486289878,,0,,507,,2136,,516,,0.0,,0,,0,,0,,0,,24
1522934185536442602,,2,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934185586626183,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934185636230729,,0,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934185686409525,,2,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934185736501009,,0,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934185786458842,,0,,507,,2010,,516,,0.0,,0,,0,,0,,0,,24
1522934185836187284,,0,,507,,2012,,516,,0.0,,0,,0,,0,,0,,24
1522934185886514314,,0,,507,,2012,,516,,0.0,,0,,0,,0,,0,,24
1522934185936405596,,0,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934185986327568,,3,,507,,2004,,516,,0.0,,0,,0,,0,,0,,24
1522934186036358897,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934186086563942,,0,,507,,2007,,516,,0.0,,0,,0,,0,,0,,24
1522934186136462493,,1,,507,,2004,,516,,0.0,,0,,0,,0,,0,,24
1522934186186574150,,0,,507,,2012,,516,,0.0,,0,,0,,0,,0,,24
1522934186236325996,,2,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934186286347056,,2,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934186336561117,,3,,507,,1977,,516,,0.0,,0,,0,,0,,0,,24
1522934186386554427,,0,,507,,2012,,516,,0.0,,0,,0,,0,,0,,24
1522934186436683274,,58,,507,,1911,,516,,0.0,,0,,0,,0,,0,,24
1522934186486560430,,0,,507,,2014,,516,,0.0,,0,,0,,0,,0,,24
1522934186536746836,,0,,507,,2023,,516,,0.0,,0,,0,,0,,0,,24
1522934186586249083,,1,,507,,2009,,516,,0.0,,0,,0,,0,,0,,24
1522934186636256663,,0,,507,,1949,,516,,0.0,,0,,0,,0,,0,,24
1522934186686307639,,0,,507,,2006,,516,,0.0,,0,,0,,0,,0,,24
1522934186736337940,,21,,507,,1993,,516,,0.0,,0,,0,,0,,0,,24
1522934186786530040,,0,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934186836521630,,22,,507,,2043,,516,,0.0,,0,,0,,0,,0,,24
1522934186886333218,,0,,507,,2011,,516,,0.0,,0,,0,,0,,0,,24
1522934186936563241,,0,,507,,2000,,516,,0.0,,0,,0,,0,,0,,24
1522934186986519433,,0,,507,,2008,,516,,0.0,,0,,0,,0,,0,,24
1522934187036333121,,4,,507,,2005,,516,,0.0,,0,,0,,0,,0,,24
1522934187086438851,,3,,507,,2010,,516,,0.0,,0,,0,,0,,1,,24
1522934187136333794,,0,,507,,2011,,516,,0.0,,0,,0,,0,,1,,24
1522934187186262550,,0,,507,,2002,,516,,0.0,,0,,0,,0,,1,,24
1522934187236610997,,3,,507,,2007,,516,,0.0,,0,,0,,0,,1,,24
1522934187286423533,,0,,507,,2009,,516,,0.0,,0,,0,,0,,1,,24
1522934187336415183,,3,,507,,2010,,516,,0.0,,0,,0,,0,,1,,24
1522934187386285855,,0,,507,,2005,,516,,0.0,,0,,0,,0,,1,,24
1522934187436399714,,0,,507,,2011,,516,,0.0,,0,,0,,0,,1,,24
1522934187486274745,,7,,507,,2004,,516,,0.0,,0,,0,,0,,1,,24
1522934187536507467,,2,,507,,2008,,516,,0.0,,1,,0,,0,,1,,24
1522934187586522022,,3,,507,,2010,,516,,0.0,,1,,1,,0,,1,,24
1522934187636284422,,0,,507,,2011,,516,,0.0,,1,,1,,0,,1,,24
1522934187686267494,,0,,507,,2084,,516,,0.0,,1,,1,,0,,3,,24
1522934187736395605,,0,,507,,2007,,516,,0.119000002742,,2,,2,,0,,3,,24
1522934187786539152,,0,,507,,2097,,516,,0.119000002742,,2,,2,,0,,8,,24
1522934187836666141,,0,,507,,2007,,516,,0.119000002742,,2,,2,,0,,10,,24
1522934187886409085,,59,,507,,2117,,516,,0.119000002742,,2,,2,,0,,12,,24
1522934187936268781,,0,,507,,2002,,516,,0.0909999981523,,2,,3,,0,,12,,24
1522934187986424244,,48,,507,,1891,,516,,0.0839999988675,,3,,3,,0,,10,,24
1522934188036416222,,1,,507,,2011,,516,,0.0839999988675,,3,,3,,0,,10,,24
1522934188086243379,,0,,507,,2059,,516,,0.111000001431,,4,,3,,0,,10,,24
1522934188136268508,,0,,507,,2001,,516,,0.145999997854,,4,,4,,0,,7,,24
1522934188186366786,,0,,507,,2008,,516,,0.145999997854,,4,,4,,0,,7,,24
1522934188236617843,,4,,507,,2005,,516,,0.145999997854,,4,,4,,0,,7,,24
1522934188286349701,,0,,507,,2007,,516,,0.145999997854,,4,,4,,0,,7,,24
1522934188336359720,,1,,507,,2014,,516,,0.11400000006,,5,,4,,0,,7,,24
1522934188386693758,,2,,507,,2010,,516,,0.0659999996424,,5,,5,,0,,9,,24
1522934188436612248,,3,,507,,2009,,516,,0.0630000010133,,5,,5,,0,,11,,24
1522934188486222765,,0,,507,,2008,,516,,0.0630000010133,,5,,5,,0,,12,,24
1522934188536447143,,0,,507,,2007,,516,,0.0630000010133,,5,,5,,0,,14,,24
1522934188586519001,,3,,507,,2011,,516,,0.0630000010133,,5,,5,,0,,16,,24
1522934188636424688,,0,,507,,2006,,516,,0.0630000010133,,5,,5,,0,,16,,24
1522934188686410329,,0,,507,,2011,,516,,0.0630000010133,,5,,5,,0,,16,,24
1522934188736579221,,0,,507,,2008,,516,,0.0630000010133,,5,,5,,0,,16,,24
1522934188786387133,,0,,507,,2006,,516,,0.0630000010133,,5,,5,,0,,17,,24
1522934188836515601,,0,,507,,2011,,516,,0.0630000010133,,5,,5,,0,,17,,24
1522934188886313604,,0,,507,,2005,,516,,0.0630000010133,,5,,5,,0,,17,,24
1522934188936544095,,0,,507,,1998,,516,,0.0500000007451,,6,,6,,0,,20,,24
1522934188986422854,,0,,507,,2006,,516,,0.0299999993294,,6,,6,,0,,32,,24
1522934189036295820,,0,,507,,2057,,516,,0.0299999993294,,6,,6,,0,,33,,24
1522934189086390993,,0,,507,,2007,,516,,0.0610000006855,,7,,7,,0,,34,,24
1522934189136543066,,2,,507,,1918,,516,,0.108999997377,,7,,7,,0,,30,,24
1522934189186420083,,0,,507,,2006,,516,,0.108999997377,,7,,7,,0,,16,,24
1522934189236330401,,0,,507,,2057,,516,,0.108999997377,,7,,8,,0,,16,,24
1522934189286273999,,0,,507,,2009,,516,,0.107000000775,,7,,8,,0,,16,,24
1522934189336545038,,0,,507,,2061,,516,,0.125,,7,,9,,0,,11,,24
1522934189386349357,,0,,507,,2007,,516,,0.167999997735,,7,,9,,0,,3,,24
1522934189436457882,,0,,507,,2014,,516,,0.167999997735,,7,,9,,0,,0,,24
1522934189486300491,,3,,507,,2012,,516,,0.167999997735,,9,,9,,0,,65535,,24
1522934189536428611,,4,,507,,2007,,516,,0.167999997735,,9,,10,,0,,0,,24
1522934189586216610,,0,,507,,2010,,516,,0.167999997735,,9,,10,,0,,0,,24
1522934189636689544,,0,,507,,2007,,516,,0.167999997735,,9,,10,,0,,1,,24
1522934189686288580,,0,,507,,2007,,516,,0.167999997735,,9,,10,,0,,4,,24
1522934189737051659,,0,,507,,2007,,516,,0.0960000008345,,10,,10,,0,,7,,24
1522934189786530831,,22,,507,,2008,,516,,0.082999996841,,10,,10,,0,,11,,24
1522934189836653608,,22,,507,,2003,,516,,0.082999996841,,10,,10,,0,,18,,24
1522934189886297134,,29,,507,,2007,,516,,0.082999996841,,10,,10,,0,,23,,24
1522934189936468236,,25,,507,,2010,,516,,0.082999996841,,10,,10,,0,,24,,24
1522934189986496174,,23,,507,,2011,,516,,0.082999996841,,11,,10,,0,,24,,24
1522934190036450079,,25,,507,,2012,,516,,0.082999996841,,11,,10,,0,,23,,24
1522934190086223997,,0,,507,,2094,,516,,0.082999996841,,11,,10,,0,,23,,24
1522934190136262435,,40,,507,,2006,,516,,0.082999996841,,11,,10,,0,,21,,24
1522934190186261005,,18,,507,,2118,,516,,0.082999996841,,11,,10,,0,,19,,24
1522934190236208041,,81,,507,,1998,,516,,0.082999996841,,11,,10,,0,,19,,24
1522934190286747502,,6,,507,,2077,,516,,0.082999996841,,11,,10,,0,,18,,24
1522934190336530011,,92,,507,,2011,,516,,0.082999996841,,11,,10,,0,,18,,24
1522934190386351186,,34,,507,,1920,,516,,0.082999996841,,11,,10,,0,,20,,24
1522934190436423816,,107,,507,,2004,,516,,0.082999996841,,11,,10,,0,,31,,24
1522934190486338300,,91,,507,,2132,,516,,0.0719999969006,,11,,11,,0,,33,,24
1522934190536266616,,121,,507,,2010,,516,,0.035000000149,,12,,11,,0,,40,,24
1522934190586209932,,119,,507,,2013,,516,,0.0280000008643,,12,,11,,0,,40,,24
1522934190636384332,,118,,507,,2006,,516,,0.0419999994338,,13,,12,,0,,40,,24
1522934190686562446,,115,,507,,2009,,516,,0.112000003457,,13,,12,,0,,39,,24
1522934190736391412,,117,,507,,2010,,516,,0.11400000006,,13,,12,,0,,37,,24
1522934190786148093,,115,,507,,2013,,516,,0.11400000006,,13,,13,,0,,36,,24
1522934190836326954,,116,,507,,2008,,516,,0.104999996722,,14,,13,,0,,35,,24
1522934190886285089,,125,,507,,2006,,516,,0.0989999994636,,14,,13,,0,,36,,24
1522934190936498994,,125,,507,,2006,,516,,0.115999996662,,15,,14,,0,,37,,24
1522934190986551198,,123,,507,,2008,,516,,0.133000001311,,15,,14,,0,,40,,24
1522934191036654145,,128,,510,,2009,,516,,0.134000003338,,16,,15,,0,,42,,24
1522934191086615651,,129,,510,,2009,,516,,0.136999994516,,16,,15,,0,,43,,24
1522934191136358410,,130,,510,,2012,,516,,0.181999996305,,17,,16,,0,,48,,24
1522934191186278320,,134,,510,,2008,,516,,0.21400000155,,17,,17,,0,,50,,24
1522934191236238259,,128,,510,,2007,,516,,0.20000000298,,18,,17,,0,,51,,24
1522934191286272377,,124,,510,,2001,,516,,0.239999994636,,19,,18,,0,,50,,24
1522934191336246426,,75,,510,,2074,,516,,0.268000006676,,20,,19,,0,,52,,24
1522934191386326622,,130,,510,,2008,,514,,0.29699999094,,21,,20,,0,,56,,24
1522934191436290742,,123,,513,,1982,,514,,0.326000005007,,22,,21,,0,,56,,24
1522934191486307173,,135,,514,,2009,,513,,0.351999998093,,23,,22,,0,,56,,24
1522934191536387915,,52,,516,,2133,,509,,0.388000011444,,24,,24,,0,,59,,24
1522934191586331066,,121,,516,,2011,,509,,0.442999988794,,26,,25,,0,,63,,24
1522934191636299551,,114,,516,,1885,,509,,0.46099999547,,27,,27,,0,,67,,24
1522934191686281990,,133,,516,,2009,,509,,0.505999982357,,29,,28,,0,,74,,24
1522934191736241072,,225,,516,,1878,,509,,0.564999997616,,31,,30,,0,,76,,24
1522934191786356646,,127,,516,,2006,,509,,0.592999994755,,32,,32,,0,,77,,24
1522934191836367405,,68,,516,,1929,,509,,0.648999989033,,34,,34,,0,,99,,24
1522934191886467987,,125,,516,,2011,,509,,0.684000015259,,37,,36,,0,,112,,24
