rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1522933974169439911,,0,,520,,2023,,503,,0.0,,7,,7,,0,,114,,24
1522933974219206494,,3,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933974269153553,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933974319119474,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933974369311021,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933974419155804,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933974469295020,,0,,520,,2001,,503,,0.0,,7,,7,,0,,114,,24
1522933974519180834,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933974569458740,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933974619141521,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933974669293708,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933974718984857,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933974769254494,,0,,520,,1996,,503,,0.0,,7,,7,,0,,114,,24
1522933974819229931,,0,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933974869461474,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933974919072828,,12,,520,,1901,,503,,0.0,,7,,7,,0,,114,,24
1522933974969268955,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933975019320262,,0,,520,,2053,,503,,0.0,,7,,7,,0,,114,,24
1522933975069450783,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933975119269302,,0,,520,,1940,,503,,0.0,,7,,7,,0,,114,,24
1522933975169307132,,0,,520,,2001,,503,,0.0,,7,,7,,0,,114,,24
1522933975219571156,,0,,520,,2059,,503,,0.0,,7,,7,,0,,114,,24
1522933975269371758,,0,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933975319234808,,0,,520,,1978,,503,,0.0,,7,,7,,0,,114,,24
1522933975369328384,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975419298919,,2,,520,,1897,,503,,0.0,,7,,7,,0,,114,,24
1522933975469173119,,2,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933975519274651,,0,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933975569126323,,0,,520,,2002,,503,,0.0,,7,,7,,0,,114,,24
1522933975619232735,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975669112803,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975719151296,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933975769156089,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933975819194738,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
