rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1524808577051111978,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577101026986,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577151191982,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577201239692,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577251218294,,2,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577301521125,,0,,520,,2019,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577351074177,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577401508444,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577451265376,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577501457996,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577551259308,,2,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577601481219,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577651172409,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577701709911,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577751356574,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577801243035,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577851193027,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577901016788,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808577951230454,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578001108382,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578051168490,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578100998022,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578151446258,,0,,520,,2015,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578201314473,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578251124275,,0,,520,,2014,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578301373589,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578351210087,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578401546197,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578451087575,,0,,520,,1999,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578501892241,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578551196066,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578601357914,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578651161748,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578701258815,,0,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578751207114,,0,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578801451457,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578851125004,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578901099492,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808578950928065,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579000990750,,1,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579051172367,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579101366267,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579151150232,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579201804870,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579251299812,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579301317268,,1,,520,,2015,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579351173632,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579401393232,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579450889013,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579501325922,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579550934412,,0,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579601198092,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579651045657,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579701270744,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579751075496,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579801718696,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579851054111,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579901620713,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579951035529,,0,,520,,2007,,503,,0.0,,109882,,109709,,0,,20,,24
1524808580001331296,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580051162403,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
