rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1524147698041625083,,0,,507,,2007,,516,,0.0,,30,,26,,4,,27,,4
1524147698091227581,,0,,507,,2007,,516,,0.0,,30,,26,,4,,27,,4
1524147698141460806,,0,,507,,2005,,516,,0.0,,30,,26,,4,,27,,4
1524147698191351842,,0,,507,,2006,,516,,0.0,,30,,26,,4,,27,,4
1524147698241733067,,0,,507,,2005,,516,,0.0,,30,,26,,4,,27,,4
1524147698291494389,,0,,507,,2003,,516,,0.0,,30,,26,,4,,27,,4
1524147698341526791,,0,,507,,2011,,516,,0.0,,30,,26,,4,,27,,4
1524147698391251469,,0,,507,,1998,,516,,0.0,,30,,26,,4,,27,,4
1524147698441306657,,0,,507,,2006,,516,,0.0,,30,,26,,4,,27,,4
1524147698491187364,,0,,507,,2008,,516,,0.0,,30,,26,,4,,27,,4
1524147698541512412,,0,,507,,2007,,516,,0.0,,30,,26,,4,,27,,4
1524147698591380825,,0,,507,,2005,,516,,0.0,,30,,26,,4,,27,,4
1524147698641397703,,0,,507,,2007,,516,,0.0,,30,,26,,4,,27,,4
1524147698691390740,,0,,507,,2009,,516,,0.0,,30,,26,,4,,27,,4
1524147698741318030,,0,,507,,2013,,516,,0.0,,30,,26,,4,,27,,4
1524147698791159157,,0,,507,,2008,,516,,0.0,,30,,26,,4,,27,,4
1524147698841658778,,0,,507,,2008,,516,,0.0,,30,,26,,4,,27,,4
1524147698891582767,,0,,507,,2007,,516,,0.0,,30,,26,,4,,27,,4
1524147698941757793,,0,,507,,2007,,516,,0.0,,30,,26,,4,,27,,4
1524147698991357996,,0,,507,,2008,,516,,0.0,,30,,26,,4,,27,,4
1524147699041527151,,0,,507,,2010,,516,,0.0,,30,,26,,4,,27,,4
1524147699091251024,,0,,507,,2007,,516,,0.0,,30,,26,,4,,27,,4
