rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1524808579301571755,,1,,520,,2015,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579351140746,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579401441846,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579450911911,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579501573759,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579550971048,,0,,520,,2001,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579601229973,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579651159399,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579701406290,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579751053447,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579802052938,,0,,520,,2009,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579851102485,,0,,520,,2011,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579901609666,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808579951118107,,0,,520,,2007,,503,,0.0,,109882,,109709,,0,,20,,24
1524808580001521954,,0,,520,,2003,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580051260224,,0,,520,,2006,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580101336091,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580151172729,,0,,520,,2010,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580201465371,,0,,520,,2012,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580251116079,,0,,520,,2004,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580301637168,,0,,520,,2007,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580351032806,,0,,520,,2013,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580401409928,,0,,520,,2002,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580451048916,,1,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580502475731,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580551053796,,0,,520,,2008,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580601622134,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
1524808580650843551,,0,,520,,2005,,504,,0.0,,109882,,109709,,0,,20,,24
