rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1522933969769229212,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933969819347649,,3,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933969869194869,,1,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933969919221645,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933969969171904,,1,,520,,2004,,503,,0.0,,7,,7,,0,,114,,24
1522933970019302568,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933970069420913,,0,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933970119025016,,0,,520,,1993,,503,,0.0,,7,,7,,0,,114,,24
1522933970169206605,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933970219280869,,0,,520,,1897,,503,,0.0,,7,,7,,0,,114,,24
1522933970269461398,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933970319254152,,20,,520,,1950,,503,,0.0,,7,,7,,0,,114,,24
1522933970369231583,,6,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933970419301872,,0,,520,,1989,,503,,0.0,,7,,7,,0,,114,,24
1522933970469455494,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933970519421900,,0,,520,,1943,,503,,0.0,,7,,7,,0,,114,,24
1522933970569548463,,1,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933970619343697,,0,,520,,2130,,503,,0.0,,7,,7,,0,,114,,24
1522933970669336027,,5,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933970719339072,,4,,520,,2018,,503,,0.0,,7,,7,,0,,114,,24
1522933970769340697,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933970819320496,,0,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933970869352361,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933970919263758,,2,,520,,2004,,503,,0.0,,7,,7,,0,,114,,24
1522933970969339536,,0,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933971019380147,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933971069236529,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933971119233022,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933971169388392,,3,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933971219478265,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933971269540519,,3,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933971319323085,,2,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933971369352720,,0,,520,,1878,,503,,0.0,,7,,7,,0,,114,,24
1522933971419453298,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933971469279264,,0,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933971519269445,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933971569210815,,0,,520,,2128,,503,,0.0,,7,,7,,0,,114,,24
1522933971619286292,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933971669194401,,0,,520,,1894,,503,,0.0,,7,,7,,0,,114,,24
1522933971719333665,,2,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933971769136548,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933971819628346,,1,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933971869261871,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933971919287425,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933971969295374,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933972019174104,,0,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933972069235860,,1,,520,,2007,,503,,0.0,,7,,7,,0,,114,,24
1522933972119401266,,0,,520,,2008,,503,,0.0,,7,,7,,0,,114,,24
1522933972169228559,,0,,520,,2003,,503,,0.0,,7,,7,,0,,114,,24
1522933972219209546,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933972269308427,,1,,520,,2006,,503,,0.0,,7,,7,,0,,114,,24
1522933972319236225,,1,,520,,2010,,503,,0.0,,7,,7,,0,,114,,24
1522933972369240587,,0,,520,,2009,,503,,0.0,,7,,7,,0,,114,,24
1522933972419298124,,2,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933972469210922,,0,,520,,2005,,503,,0.0,,7,,7,,0,,114,,24
1522933972519434589,,0,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933972569303164,,2,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
1522933972619226262,,0,,520,,2114,,503,,0.0,,7,,7,,0,,114,,24
1522933972669208335,,2,,520,,2011,,503,,0.0,,7,,7,,0,,114,,24
1522933972719311161,,0,,520,,1997,,503,,0.0,,7,,7,,0,,114,,24
1522933972769303479,,4,,520,,1999,,503,,0.0,,7,,7,,0,,114,,24
1522933972819472319,,0,,520,,1987,,503,,0.0,,7,,7,,0,,114,,24
1522933972869296918,,0,,520,,2012,,503,,0.0,,7,,7,,0,,114,,24
