Syntax version=4
Wed May 02 13:38:49 2018
Starting process (2533211 clocks per sec)

LogRawData=false
VarHeader=1
D:		imu_acc_x	imu_acc_y	imu_acc_z	imu_gyro_x	imu_gyro_y	imu_gyro_z	imu_mag_x	imu_mag_y	imu_mag_z	Roll	Pitch	Yaw
D:	time(ms)	(0x20000236,3)	(0x20000238,3)	(0x2000023a,3)	(0x2000022a,3)	(0x2000022c,3)	(0x2000022e,3)	(0x20000230,3)	(0x20000232,3)	(0x20000234,3)	(0x200004dc,6)	(0x200005c4,6)	(0x20000484,6)
D:	0.07	-1798	-25	-16503	143	111	104	2510	95	-5088	-179.918503	6.218020	1.931081
D:	3.82	-1798	-47	-16420	107	87	125	2510	95	-5088	-179.841293	6.249186	2.058132
D:	7.46	-1815	-61	-16303	73	159	142	2510	95	-5088	-179.841293	6.352678	2.136052
D:	11.00	-1815	-61	-16303	53	136	69	2510	95	-5088	-179.790924	6.439036	2.126804
D:	14.56	-1862	-61	-16499	31	166	-22	2518	103	-5052	-179.793488	6.538075	0.810254
D:	18.26	-1869	192	-16307	78	101	27	2518	103	-5052	179.330719	6.455750	1.726988
D:	21.96	-1862	34	-16456	141	106	73	2518	103	-5052	179.886932	5.990613	2.124633
D:	25.67	-1737	-31	-16553	141	83	72	2518	103	-5052	-179.898010	6.780247	1.492483
D:	29.20	-1938	72	-16301	131	83	72	2518	103	-5052	179.752243	6.780115	2.171456
D:	33.20	-1733	-39	-16542	106	120	158	2518	103	-5052	-179.870224	6.103671	1.658333
D:	38.26	-1765	10	-16506	94	218	114	2507	91	-5112	179.970596	5.582912	2.118915
D:	43.35	-1753	-15	-16545	102	107	75	2507	91	-5112	-179.953369	6.048297	1.806869
D:	48.32	-1835	22	-16353	191	134	119	2507	91	-5112	179.928223	6.402665	1.992959
D:	53.27	-1726	-46	-16587	141	87	133	2507	91	-5112	-179.846405	6.065497	2.284321
D:	58.11	-1744	-35	-16413	130	97	89	2511	110	-4995	-179.883133	6.300940	2.034974
D:	61.72	-1796	6	-16266	130	123	76	2511	110	-4995	179.984177	6.479922	2.059740
D:	65.31	-1878	0	-16535	172	77	145	2511	110	-4995	180.005310	6.479922	1.905987
D:	69.11	-1937	25	-16460	223	77	145	2511	110	-4995	179.918274	6.711845	2.594453
D:	72.74	-1626	-84	-16520	171	105	110	2511	110	-4995	-179.713959	5.621391	2.555589
D:	76.31	-1729	0	-16310	139	82	109	2512	108	-5014	180.005310	6.051423	2.043743
D:	79.85	-1782	-31	-16337	111	130	178	2512	108	-5014	-179.896591	6.225245	2.213159
D:	83.67	-1944	-31	-16517	73	131	65	2512	108	-5014	-179.897781	6.712841	2.199852
D:	88.96	-1824	90	-16220	85	142	114	2512	108	-5014	179.687378	6.070496	2.704194
D:	93.69	-1751	-115	-16465	155	52	80	2512	108	-5014	-179.605118	6.130656	2.486484
D:	98.27	-1756	-9	-16349	2	58	49	2511	129	-5027	-179.973755	6.412688	2.220915
D:	103.08	-1599	-21	-16590	49	-187	51	2511	129	-5027	-179.932770	5.505512	2.599427
D:	107.66	-1806	-43	-16345	54	137	77	2511	129	-5027	-179.854568	6.305343	2.671786
D:	111.72	-1772	14	-16528	146	80	114	2511	129	-5027	179.956787	6.119598	2.355538
D:	115.47	-1739	-10	-16422	92	80	152	2511	129	-5027	-179.970413	6.044959	2.498657
D:	119.30	-1822	-43	-16353	23	107	71	2505	87	-5039	-179.970413	6.357662	1.884130
D:	122.90	-1822	-43	-16353	114	77	77	2505	87	-5039	-179.854645	5.108070	1.912051
D:	126.81	-1479	-37	-16546	104	142	67	2505	87	-5039	-179.877182	6.071375	1.439145
D:	130.49	-1749	36	-16444	49	122	140	2505	87	-5039	179.879868	6.084640	1.519199
D:	134.51	-1744	22	-16361	84	16	100	2505	87	-5039	179.928253	6.019003	1.564603
D:	139.75	-1794	-25	-16375	115	37	77	2522	129	-5256	-179.917831	6.252410	2.547904
D:	144.92	-1745	-28	-16415	114	59	93	2522	129	-5256	-179.907562	6.068221	2.137313
D:	149.46	-1807	45	-16621	159	124	55	2522	129	-5256	179.850174	6.111925	2.803604
D:	154.04	-1752	-66	-16362	144	78	94	2522	129	-5256	-179.774185	5.802593	2.590827
D:	158.72	-1682	-27	-16552	92	157	54	2524	83	-5045	-179.911850	6.216782	1.862648
D:	162.76	-1780	-53	-16341	153	110	94	2524	83	-5045	-179.819473	6.145794	2.267684
D:	166.47	-1784	-124	-16568	75	90	116	2524	83	-5045	-179.576477	5.675831	2.070358
D:	170.37	-1650	-85	-16602	113	121	143	2524	83	-5045	-179.711960	6.274221	2.140139
D:	174.29	-1822	-103	-16572	173	26	95	2524	83	-5045	-179.649185	6.033711	1.837830
D:	178.04	-1759	-48	-16642	156	75	90	2524	83	-5045	-179.840057	6.407021	2.426732
D:	181.99	-1822	-31	-16226	151	55	80	2524	120	-4863	-179.895828	5.341851	2.977519
D:	186.33	-1553	-117	-16609	167	122	118	2524	120	-4863	-179.601685	6.396696	2.319810
D:	191.69	-1771	-29	-16391	131	27	102	2524	120	-4863	-179.903931	6.166893	2.434688
D:	197.04	-1762	-71	-16547	62	58	47	2524	120	-4863	-179.759460	6.103845	2.428477
D:	202.34	-1758	-47	-16440	181	-48	125	2504	114	-5096	-179.841507	6.292297	2.253600
D:	207.70	-1768	-7	-16383	157	3	127	2504	114	-5096	-179.980835	6.159518	2.191276
D:	212.60	-1893	3	-16373	85	92	19	2504	114	-5096	179.994797	6.595288	2.174514
D:	216.70	-1574	13	-16457	146	136	14	2504	114	-5096	179.960052	5.463492	2.236356
D:	220.48	-1869	44	-16565	80	74	42	2520	120	-4889	179.853104	6.437526	2.008040
D:	224.12	-1739	-32	-16375	116	66	91	2520	120	-4889	-179.893326	6.062171	2.454707
D:	227.65	-1757	-48	-16382	95	64	99	2520	120	-4889	-179.837433	6.121832	2.540976
D:	231.23	-1757	-48	-16382	134	12	154	2520	120	-4889	-179.837433	6.311489	2.163220
D:	235.05	-1806	17	-16329	181	102	124	2520	120	-4889	179.945648	6.141331	2.380618
D:	238.83	-1782	-20	-16562	194	91	134	2517	108	-5038	-179.936127	6.167037	2.306025
D:	242.44	-1757	-47	-16261	144	79	165	2517	108	-5038	-179.839706	6.551179	1.896813
D:	246.02	-1880	20	-16371	232	4	201	2517	108	-5038	179.935318	5.924789	2.028416
D:	250.28	-1713	3	-16507	171	89	104	2517	108	-5038	179.994904	6.287916	2.192312
D:	254.94	-1810	-29	-16427	139	10	63	2517	108	-5038	-179.904144	5.806016	1.999848
D:	259.47	-1765	-42	-16485	226	28	107	2517	108	-5303	-179.859329	6.111370	2.987001
D:	264.03	-1848	-131	-16236	227	30	49	2526	147	-5303	-179.543030	6.493507	3.492851
D:	268.51	-1653	-114	-16716	126	38	137	2526	147	-5303	-179.614563	5.647500	3.494509
D:	273.17	-1814	-130	-16639	106	141	185	2526	147	-5303	-179.557663	5.740144	3.030579
D:	277.14	-1659	-44	-16504	138	141	185	2526	147	-5303	-179.852570	5.740302	3.285122
D:	280.80	-1711	-89	-16515	155	20	195	2526	147	-5303	-179.696533	5.914989	2.348537
D:	284.38	-1552	-89	-16170	178	19	103	2501	96	-5180	-179.689941	5.482546	2.389071
D:	287.97	-1554	-123	-16618	118	65	48	2501	96	-5180	-179.581223	5.342380	2.587825
D:	291.55	-1866	54	-16433	180	115	80	2501	96	-5180	179.817032	6.478458	1.473930
D:	295.10	-1866	54	-16433	125	30	80	2501	96	-5180	179.817032	6.151200	1.575903
D:	298.64	-1767	39	-16396	123	112	96	2501	96	-5180	179.869019	5.810102	2.042973
D:	302.33	-1702	-37	-16727	-42	92	93	2516	129	-5078	-179.878555	6.303811	2.490914
D:	306.10	-1805	-13	-16340	22	91	64	2516	129	-5078	-179.959732	6.186893	2.999162
D:	309.64	-1774	-99	-16365	22	156	83	2516	129	-5078	-179.658707	6.014866	3.033343
D:	313.23	-1734	-103	-16457	105	156	83	2516	129	-5078	-179.646698	6.014866	2.710347
D:	317.23	-1629	-43	-16336	82	114	30	2516	129	-5078	-179.854492	5.332253	2.790941
D:	321.55	-1558	-53	-16693	-19	25	18	2516	129	-5078	-179.823380	6.511022	1.773613
