rosbagTimestamp,gas,data,steering_wheel,data,break_value,data,wheels_encoder,data,rear_wheel_speed,data,hall_l_data,data,hall_r_data,data,chart_state,data,imu_temp,data,eve_info_reg,data
1525094027079363173,,1,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094027129471399,,0,,519,,2005,,503,,0.0,,10,,8,,0,,29,,0
1525094027179300312,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094027229806864,,0,,519,,2012,,503,,0.0,,10,,8,,0,,29,,0
1525094027279560655,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094027329638353,,0,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094027379282850,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094027429547084,,0,,519,,2010,,503,,0.0,,10,,8,,0,,29,,0
1525094027479177988,,0,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094027529217804,,0,,519,,2005,,503,,0.0,,10,,8,,0,,29,,0
1525094027579267669,,0,,519,,2008,,503,,0.0,,10,,8,,0,,29,,0
1525094027629479518,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094027679214314,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094027729615298,,0,,519,,2010,,503,,0.0,,10,,8,,0,,29,,0
1525094027779206318,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094027829282113,,0,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094027879150905,,0,,519,,2010,,503,,0.0,,10,,8,,0,,29,,0
1525094027929144563,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094027979254993,,0,,519,,2006,,503,,0.0,,10,,8,,0,,29,,0
1525094028029751085,,0,,519,,2010,,503,,0.0,,10,,8,,0,,29,,0
1525094028079201466,,0,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094028129823372,,0,,519,,2012,,503,,0.0,,10,,8,,0,,29,,0
1525094028179332573,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094028229625428,,0,,519,,2015,,503,,0.0,,10,,8,,0,,29,,0
1525094028279417604,,0,,519,,2012,,503,,0.0,,10,,8,,0,,29,,0
1525094028329437179,,0,,519,,2014,,503,,0.0,,10,,8,,0,,29,,0
1525094028379220835,,0,,519,,2005,,503,,0.0,,10,,8,,0,,29,,0
1525094028429443069,,0,,519,,2010,,503,,0.0,,10,,8,,0,,29,,0
1525094028479055595,,0,,519,,2003,,503,,0.0,,10,,8,,0,,29,,0
1525094028529414256,,0,,519,,2013,,503,,0.0,,10,,8,,0,,29,,0
1525094028579129535,,0,,519,,2006,,503,,0.0,,10,,8,,0,,29,,0
1525094028629708084,,0,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094028679246882,,0,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094028729265477,,0,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094028779109263,,0,,519,,2014,,503,,0.0,,10,,8,,0,,29,,0
1525094028829420952,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094028879153816,,0,,519,,2003,,503,,0.0,,10,,8,,0,,29,,0
1525094028929788970,,0,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094028979283011,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094029029144205,,0,,519,,2006,,503,,0.0,,10,,8,,0,,29,,0
1525094029079354119,,0,,519,,2008,,503,,0.0,,10,,8,,0,,29,,0
1525094029129343366,,0,,519,,2012,,503,,0.0,,10,,8,,0,,29,,0
1525094029179042049,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094029229445876,,0,,519,,2015,,503,,0.0,,10,,8,,0,,29,,0
1525094029279263988,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094029329247161,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094029379177960,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094029429558435,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094029479169034,,0,,519,,2007,,503,,0.0,,10,,8,,0,,29,,0
1525094029529657613,,0,,519,,2006,,503,,0.0,,10,,8,,0,,29,,0
1525094029579262818,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094029629602275,,0,,519,,2003,,503,,0.0,,10,,8,,0,,29,,0
1525094029679171800,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
1525094029728990194,,0,,519,,2006,,503,,0.0,,10,,8,,0,,29,,0
1525094029779111448,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094029829498159,,0,,519,,2003,,503,,0.0,,10,,8,,0,,29,,0
1525094029879109467,,0,,519,,2002,,503,,0.0,,10,,8,,0,,29,,0
1525094029929685881,,0,,519,,2012,,503,,0.0,,10,,8,,0,,29,,0
1525094029979151638,,0,,519,,2008,,503,,0.0,,10,,8,,0,,29,,0
1525094030029675450,,0,,519,,2009,,503,,0.0,,10,,8,,0,,29,,0
1525094030079152465,,0,,519,,2008,,503,,0.0,,10,,8,,0,,29,,0
1525094030129451400,,0,,519,,2002,,503,,0.0,,10,,8,,0,,29,,0
1525094030179223217,,0,,519,,2011,,503,,0.0,,10,,8,,0,,29,,0
